time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2021-01-01 00:00:00,27.0,83,23.9,29.0,0.8,0.8,53,1008.8,100,29.3,289,37.1,0,0.0,53
2021-01-01 01:00:00,27.2,81,23.8,28.9,0.5,0.5,53,1008.3,100,31.9,284,38.9,0,0.0,53
2021-01-01 02:00:00,27.0,83,24.0,28.5,0.2,0.2,51,1007.7,100,35.1,283,41.8,0,0.0,53
2021-01-01 03:00:00,27.0,84,24.0,28.0,0.1,0.1,51,1007.4,74,38.8,285,46.4,0,0.0,53
2021-01-01 04:00:00,26.9,84,24.0,28.0,0.1,0.1,51,1007.3,57,38.6,284,47.2,0,0.0,53
2021-01-01 05:00:00,26.9,82,23.6,27.9,0.2,0.2,51,1007.7,60,37.4,283,51.1,0,0.0,53
2021-01-01 06:00:00,26.9,82,23.5,28.2,0.5,0.5,53,1008.3,79,34.5,281,50.8,1,0.0,53
2021-01-01 07:00:00,27.0,82,23.8,28.3,0.1,0.1,51,1008.7,70,35.5,280,41.8,1,9.0,53
2021-01-01 08:00:00,27.0,82,23.7,28.5,0.1,0.1,51,1009.1,62,34.0,275,42.5,1,111.0,53
2021-01-01 09:00:00,27.0,82,23.7,28.6,0.0,0.0,2,1009.3,54,32.8,273,40.7,1,329.0,53
2021-01-01 10:00:00,27.0,83,23.8,28.9,0.0,0.0,2,1009.4,55,32.6,276,40.7,1,412.0,53
2021-01-01 11:00:00,27.0,83,23.9,29.6,0.0,0.0,3,1009.2,94,33.5,282,40.7,1,583.0,53
2021-01-01 12:00:00,27.1,82,23.9,28.6,0.1,0.1,51,1008.7,88,35.3,287,42.5,1,297.0,53
2021-01-01 13:00:00,27.1,82,23.9,28.7,0.1,0.1,51,1008.1,100,34.9,289,43.2,1,246.0,53
2021-01-01 14:00:00,27.4,81,23.7,29.1,0.0,0.0,3,1007.5,91,32.1,288,41.8,1,145.0,53
2021-01-01 15:00:00,27.5,79,23.5,29.1,0.0,0.0,1,1006.9,47,31.7,289,38.5,1,214.0,53
2021-01-01 16:00:00,27.7,79,23.8,29.8,0.0,0.0,2,1006.8,59,28.9,287,38.2,1,239.0,53
2021-01-01 17:00:00,27.9,79,24.0,30.4,0.0,0.0,2,1007.5,72,27.3,283,34.9,1,67.0,53
