time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2021-01-01 00:00:00,27.0,83,23.9,29.0,0.8,0.8,53,1008.8,100,29.3,289,37.1,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 01:00:00,27.2,81,23.8,28.9,0.5,0.5,53,1008.3,100,31.9,284,38.9,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 02:00:00,27.0,83,24.0,28.5,0.2,0.2,51,1007.7,100,35.1,283,41.8,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 03:00:00,27.0,84,24.0,28.0,0.1,0.1,51,1007.4,74,38.8,285,46.4,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 04:00:00,26.9,84,24.0,28.0,0.1,0.1,51,1007.3,57,38.6,284,47.2,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 05:00:00,26.9,82,23.6,27.9,0.2,0.2,51,1007.7,60,37.4,283,51.1,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 06:00:00,26.9,82,23.5,28.2,0.5,0.5,53,1008.3,79,34.5,281,50.8,1,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 07:00:00,27.0,82,23.8,28.3,0.1,0.1,51,1008.7,70,35.5,280,41.8,1,9.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 08:00:00,27.0,82,23.7,28.5,0.1,0.1,51,1009.1,62,34.0,275,42.5,1,111.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 09:00:00,27.0,82,23.7,28.6,0.0,0.0,2,1009.3,54,32.8,273,40.7,1,329.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 10:00:00,27.0,83,23.8,28.9,0.0,0.0,2,1009.4,55,32.6,276,40.7,1,412.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 11:00:00,27.0,83,23.9,29.6,0.0,0.0,3,1009.2,94,33.5,282,40.7,1,583.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 12:00:00,27.1,82,23.9,28.6,0.1,0.1,51,1008.7,88,35.3,287,42.5,1,297.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 13:00:00,27.1,82,23.9,28.7,0.1,0.1,51,1008.1,100,34.9,289,43.2,1,246.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 14:00:00,27.4,81,23.7,29.1,0.0,0.0,3,1007.5,91,32.1,288,41.8,1,145.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 15:00:00,27.5,79,23.5,29.1,0.0,0.0,1,1006.9,47,31.7,289,38.5,1,214.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 16:00:00,27.7,79,23.8,29.8,0.0,0.0,2,1006.8,59,28.9,287,38.2,1,239.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 17:00:00,27.9,79,24.0,30.4,0.0,0.0,2,1007.5,72,27.3,283,34.9,1,67.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 18:00:00,28.0,78,23.7,30.3,0.0,0.0,2,1007.9,71,26.6,279,32.8,1,9.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 19:00:00,28.1,75,23.3,30.9,0.4,0.4,51,1008.2,54,21.7,265,34.6,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 20:00:00,27.6,80,23.9,31.3,0.0,0.0,2,1009.1,63,17.0,253,25.9,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 21:00:00,27.2,84,24.3,31.5,0.0,0.0,2,1009.3,69,14.3,236,21.6,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 22:00:00,27.1,83,24.0,31.3,0.0,0.0,1,1009.3,50,14.0,244,19.1,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-01 23:00:00,27.3,81,23.8,31.0,0.0,0.0,2,1009.4,64,17.0,257,20.9,0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 00:00:00,27.3,80,23.6,30.8,0.0,0.0,2,1009.0,62,17.8,262,22.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 01:00:00,27.1,80,23.5,30.7,0.0,0.0,1,1008.7,42,16.0,261,22.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 02:00:00,27.0,82,23.6,30.8,0.0,0.0,1,1007.9,39,14.8,252,20.9,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 03:00:00,26.6,84,23.8,30.5,0.0,0.0,1,1007.6,42,14.9,238,20.5,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 04:00:00,26.4,84,23.5,30.4,0.0,0.0,1,1007.3,43,12.8,230,20.2,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 05:00:00,26.5,82,23.1,30.5,0.0,0.0,1,1007.7,43,10.9,236,18.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 06:00:00,26.6,81,23.2,30.6,0.0,0.0,2,1008.5,75,12.2,256,16.2,1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 07:00:00,27.8,76,23.1,29.4,0.0,0.0,3,1009.0,95,30.8,277,22.7,1,13.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 08:00:00,27.8,77,23.4,29.2,0.0,0.0,1,1009.6,43,33.3,276,39.6,1,17.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 09:00:00,27.5,79,23.6,29.2,0.0,0.0,3,1010.1,92,32.1,274,39.6,1,162.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 10:00:00,27.0,82,23.8,29.1,0.0,0.0,3,1010.0,88,29.9,272,38.5,1,36.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 11:00:00,26.7,85,24.0,28.9,0.1,0.1,51,1009.5,92,29.2,273,36.4,1,100.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 12:00:00,27.0,84,24.0,29.2,0.1,0.1,51,1009.0,100,28.8,279,36.7,1,101.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 13:00:00,27.1,84,24.2,29.8,0.0,0.0,3,1008.1,92,26.1,281,35.3,1,24.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 14:00:00,27.2,83,24.2,30.2,0.0,0.0,3,1007.4,85,24.5,287,32.4,1,71.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 15:00:00,27.5,81,23.9,30.6,0.0,0.0,2,1006.6,74,21.9,284,30.2,1,85.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 16:00:00,27.8,78,23.5,30.6,0.0,0.0,1,1006.7,33,22.0,280,27.4,1,34.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 17:00:00,27.9,78,23.7,31.0,0.0,0.0,1,1007.1,33,21.0,282,27.0,1,48.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 18:00:00,28.0,77,23.6,31.4,0.0,0.0,1,1007.8,44,18.2,278,25.9,1,5.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 19:00:00,28.0,77,23.6,32.4,0.0,0.0,3,1008.3,89,11.2,272,22.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 20:00:00,28.0,78,23.7,32.4,0.0,0.0,2,1009.0,72,10.6,288,14.8,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-01-02 21:00:00,28.0,78,23.8,32.3,0.0,0.0,1,1009.1,34,11.3,287,15.5,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
